Variable,Outcome,Count,Percent
Created,22-10-2018 12:57,1,0.01
Created,22-10-2018 12:55,1,0.01
Created,22-10-2018 14:42,1,0.01
Created,22-10-2018 12:54,1,0.01
Created,22-10-2018 12:51,1,0.01
Created,21-10-2018 18:10,1,0.01
Created,21-10-2018 17:43,1,0.01
Created,21-10-2018 14:22,1,0.01
Created,18-10-2018 11:32,1,0.01
Created,18-10-2018 11:22,1,0.01
Created,18-10-2018 11:02,1,0.01
Created,18-10-2018 10:44,1,0.01
Created,22-10-2018 14:40,1,0.01
Created,22-10-2018 14:43,1,0.01
Created,17-10-2018 18:42,1,0.01
Created,22-10-2018 10:10,1,0.01
Created,22-10-2018 11:22,1,0.01
Created,07-11-2018 14:25,1,0.01
Created,22-10-2018 11:21,1,0.01
Created,22-10-2018 11:15,1,0.01
Created,22-10-2018 11:11,1,0.01
Created,22-10-2018 10:29,1,0.01
Created,22-10-2018 10:26,1,0.01
Created,22-10-2018 10:13,1,0.01
Created,22-10-2018 10:12,1,0.01
Created,22-10-2018 10:09,1,0.01
Created,22-10-2018 14:44,1,0.01
Created,22-10-2018 10:05,1,0.01
Created,22-10-2018 12:45,1,0.01
Created,22-10-2018 10:04,1,0.01
Created,22-10-2018 12:50,1,0.01
Created,22-10-2018 12:53,1,0.01
Created,22-10-2018 15:58,1,0.01
Created,22-10-2018 15:38,1,0.01
Created,22-10-2018 15:25,1,0.01
Created,22-10-2018 14:46,1,0.01
Created,18-10-2018 10:10,1,0.01
Created,17-10-2018 18:38,1,0.01
Created,10-11-2018 12:57,1,0.01
Created,18-10-2018 19:07,1,0.01
Created,20-10-2018 08:05,1,0.01
Created,20-10-2018 00:35,1,0.01
Created,20-10-2018 00:18,1,0.01
Created,17-10-2018 11:41,1,0.01
Created,19-10-2018 20:07,1,0.01
Created,19-10-2018 16:48,1,0.01
Created,19-10-2018 13:56,1,0.01
Created,19-10-2018 05:26,1,0.01
Created,18-10-2018 20:44,1,0.01
Created,18-10-2018 18:13,1,0.01
Created,20-10-2018 12:17,1,0.01
Created,18-10-2018 18:09,1,0.01
Created,18-10-2018 18:01,1,0.01
Created,18-10-2018 17:12,1,0.01
Created,18-10-2018 16:35,1,0.01
Created,19-10-2018 17:35,1,0.01
Created,29-10-2018 14:19,1,0.01
Created,29-10-2018 14:23,1,0.01
Created,29-10-2018 14:24,1,0.01
Created,10-11-2018 13:16,1,0.01
Created,20-10-2018 11:07,1,0.01
Created,20-10-2018 12:52,1,0.01
Created,17-10-2018 18:31,1,0.01
Created,17-10-2018 14:45,1,0.01
Created,17-10-2018 17:46,1,0.01
Created,17-10-2018 17:37,1,0.01
Created,17-10-2018 16:41,1,0.01
Created,17-10-2018 15:52,1,0.01
Created,17-10-2018 14:57,1,0.01
Created,17-10-2018 14:56,1,0.01
Created,17-10-2018 14:54,1,0.01
Created,17-10-2018 14:49,1,0.01
Created,17-10-2018 14:47,1,0.01
Created,17-10-2018 12:18,1,0.01
Created,20-10-2018 17:01,1,0.01
Created,17-10-2018 12:04,1,0.01
Created,17-10-2018 12:03,1,0.01
Created,18-10-2018 11:40,1,0.01
Created,18-10-2018 13:36,1,0.01
Created,18-10-2018 13:39,1,0.01
Created,18-10-2018 14:35,1,0.01
Created,21-10-2018 12:39,1,0.01
Created,21-10-2018 09:50,1,0.01
Created,20-10-2018 20:29,1,0.01
Created,09-11-2018 11:19,1,0.01
Created,02-11-2018 12:38,1,0.01
Created,11-11-2018 13:10,1,0.01
Created,11-11-2018 13:19,1,0.01
Created,31-10-2018 12:19,1,0.01
Created,31-10-2018 12:14,1,0.01
Created,31-10-2018 20:46,1,0.01
Created,31-10-2018 12:13,1,0.01
Created,01-11-2018 00:47,1,0.01
Created,01-11-2018 07:11,1,0.01
Created,02-11-2018 12:39,1,0.01
Created,02-11-2018 12:37,1,0.01
Created,02-11-2018 12:35,1,0.01
Created,02-11-2018 12:32,1,0.01
Created,02-11-2018 12:31,1,0.01
Created,02-11-2018 12:27,1,0.01
Created,02-11-2018 12:26,1,0.01
Created,02-11-2018 12:16,1,0.01
Created,02-11-2018 12:12,1,0.01
Created,02-11-2018 12:11,1,0.01
Created,02-11-2018 12:10,1,0.01
Created,02-11-2018 10:41,1,0.01
Created,02-11-2018 10:05,1,0.01
Created,02-11-2018 09:21,1,0.01
Created,02-11-2018 00:45,1,0.01
Created,31-10-2018 12:24,1,0.01
Created,31-10-2018 12:57,1,0.01
Created,31-10-2018 14:04,1,0.01
Created,31-10-2018 16:50,1,0.01
Created,12-11-2018 14:13,1,0.01
Created,12-11-2018 17:25,1,0.01
Created,14-10-2018 18:14,1,0.01
Created,07-11-2018 14:22,1,0.01
Created,07-11-2018 12:37,1,0.01
Created,31-10-2018 19:04,1,0.01
Created,31-10-2018 17:52,1,0.01
Created,31-10-2018 17:46,1,0.01
Created,31-10-2018 17:42,1,0.01
Created,31-10-2018 16:22,1,0.01
Created,31-10-2018 14:08,1,0.01
Created,31-10-2018 15:59,1,0.01
Created,31-10-2018 15:45,1,0.01
Created,31-10-2018 15:40,1,0.01
Created,31-10-2018 15:38,1,0.01
Created,31-10-2018 15:25,1,0.01
Created,31-10-2018 14:47,1,0.01
Created,31-10-2018 14:12,1,0.01
Created,31-10-2018 14:11,1,0.01
Created,31-10-2018 14:10,1,0.01
Created,02-11-2018 00:10,1,0.01
Created,01-11-2018 20:07,1,0.01
Created,01-11-2018 14:28,1,0.01
Created,31-10-2018 11:17,1,0.01
Created,29-10-2018 16:17,1,0.01
Created,29-10-2018 14:40,1,0.01
Created,30-10-2018 13:45,1,0.01
Created,30-10-2018 13:47,1,0.01
Created,30-10-2018 13:48,1,0.01
Created,30-10-2018 13:50,1,0.01
Created,31-10-2018 11:24,1,0.01
Created,31-10-2018 11:23,1,0.01
Created,31-10-2018 11:21,1,0.01
Created,31-10-2018 11:16,1,0.01
Created,29-10-2018 16:20,1,0.01
Created,31-10-2018 11:14,1,0.01
Created,31-10-2018 11:13,1,0.01
Created,31-10-2018 11:06,1,0.01
Created,31-10-2018 10:43,1,0.01
Created,31-10-2018 10:32,1,0.01
Created,02-11-2018 12:45,1,0.01
Created,31-10-2018 10:28,1,0.01
Created,31-10-2018 10:14,1,0.01
Created,22-10-2018 12:02,1,0.01
Created,29-10-2018 16:19,1,0.01
Created,29-10-2018 17:41,1,0.01
Created,01-11-2018 12:57,1,0.01
Created,30-10-2018 11:38,1,0.01
Created,01-11-2018 08:33,1,0.01
Created,01-11-2018 07:05,1,0.01
Created,31-10-2018 12:05,1,0.01
Created,31-10-2018 11:32,1,0.01
Created,31-10-2018 11:29,1,0.01
Created,30-10-2018 12:54,1,0.01
Created,30-10-2018 12:28,1,0.01
Created,30-10-2018 12:10,1,0.01
Created,30-10-2018 12:01,1,0.01
Created,30-10-2018 11:13,1,0.01
Created,29-10-2018 17:54,1,0.01
Created,30-10-2018 11:05,1,0.01
Created,30-10-2018 10:47,1,0.01
Created,30-10-2018 10:05,1,0.01
Created,30-10-2018 10:04,1,0.01
Created,30-10-2018 09:49,1,0.01
Created,30-10-2018 01:58,1,0.01
Created,29-10-2018 23:12,1,0.01
Created,29-10-2018 20:38,1,0.01
Created,29-10-2018 19:15,1,0.01
Created,12-11-2018 14:30,1,0.01
Created,12-11-2018 14:31,1,0.01
Created,12-11-2018 15:08,1,0.01
Created,14-11-2018 05:03,1,0.01
Created,13-11-2018 17:25,1,0.01
Created,14-11-2018 09:21,1,0.01
Created,14-11-2018 08:46,1,0.01
Created,14-11-2018 07:34,1,0.01
Created,14-11-2018 07:33,1,0.01
Created,14-11-2018 05:58,1,0.01
Created,14-11-2018 05:49,1,0.01
Created,14-11-2018 05:40,1,0.01
Created,14-11-2018 05:06,1,0.01
Created,14-11-2018 04:52,1,0.01
Created,13-11-2018 11:10,1,0.01
Created,14-11-2018 02:37,1,0.01
Created,13-11-2018 23:40,1,0.01
Created,13-11-2018 21:14,1,0.01
Created,13-11-2018 20:45,1,0.01
Created,13-11-2018 20:15,1,0.01
Created,13-11-2018 20:14,1,0.01
Created,13-11-2018 18:51,1,0.01
Created,13-11-2018 18:48,1,0.01
Created,13-11-2018 18:41,1,0.01
Created,13-11-2018 16:49,1,0.01
Created,13-11-2018 16:37,1,0.01
Created,13-11-2018 18:03,1,0.01
Created,13-11-2018 13:34,1,0.01
Created,13-11-2018 16:35,1,0.01
Created,13-11-2018 16:09,1,0.01
Created,13-11-2018 15:50,1,0.01
Created,13-11-2018 15:30,1,0.01
Created,13-11-2018 15:16,1,0.01
Created,13-11-2018 15:15,1,0.01
Created,13-11-2018 14:11,1,0.01
Created,13-11-2018 13:53,1,0.01
Created,13-11-2018 13:52,1,0.01
Created,13-11-2018 13:15,1,0.01
Created,13-11-2018 11:15,1,0.01
Created,13-11-2018 12:50,1,0.01
Created,13-11-2018 12:40,1,0.01
Created,13-11-2018 12:26,1,0.01
Created,13-11-2018 12:15,1,0.01
Created,13-11-2018 11:56,1,0.01
Created,13-11-2018 11:28,1,0.01
Created,13-11-2018 11:27,1,0.01
Created,13-11-2018 11:25,1,0.01
Created,13-11-2018 11:20,1,0.01
Created,13-11-2018 18:25,1,0.01
Created,13-11-2018 17:09,1,0.01
Created,12-11-2018 15:16,1,0.01
Created,12-11-2018 19:43,1,0.01
Created,12-11-2018 13:35,1,0.01
Created,12-11-2018 13:41,1,0.01
Created,12-11-2018 13:45,1,0.01
Created,13-11-2018 10:18,1,0.01
Created,13-11-2018 09:21,1,0.01
Created,13-11-2018 09:00,1,0.01
Created,12-11-2018 22:33,1,0.01
Created,12-11-2018 20:30,1,0.01
Created,12-11-2018 20:28,1,0.01
Created,12-11-2018 18:55,1,0.01
Created,11-11-2018 13:35,1,0.01
Created,12-11-2018 18:38,1,0.01
Created,12-11-2018 18:16,1,0.01
Created,11-11-2018 13:17,1,0.01
Created,12-11-2018 17:55,1,0.01
Created,12-11-2018 17:23,1,0.01
Created,12-11-2018 15:25,1,0.01
Created,12-11-2018 15:21,1,0.01
Created,12-11-2018 15:19,1,0.01
Created,12-11-2018 15:17,1,0.01
Created,12-11-2018 13:15,1,0.01
Created,11-11-2018 13:40,1,0.01
Created,13-11-2018 11:07,1,0.01
Created,12-11-2018 11:15,1,0.01
Created,13-11-2018 11:00,1,0.01
Created,13-11-2018 10:30,1,0.01
Created,12-11-2018 13:14,1,0.01
Created,12-11-2018 13:13,1,0.01
Created,12-11-2018 13:05,1,0.01
Created,12-11-2018 13:01,1,0.01
Created,12-11-2018 13:00,1,0.01
Created,12-11-2018 12:10,1,0.01
Created,12-11-2018 12:07,1,0.01
Created,12-11-2018 10:50,1,0.01
Created,11-11-2018 15:34,1,0.01
Created,12-11-2018 09:10,1,0.01
Created,12-11-2018 08:48,1,0.01
Created,12-11-2018 07:10,1,0.01
Created,11-11-2018 21:30,1,0.01
Created,11-11-2018 20:30,1,0.01
Created,11-11-2018 18:35,1,0.01
Created,11-11-2018 18:04,1,0.01
Created,11-11-2018 17:53,1,0.01
Created,11-11-2018 16:29,1,0.01
Created,22-10-2018 11:24,1,0.01
Created,24-10-2018 15:41,1,0.01
Created,22-10-2018 12:11,1,0.01
Created,22-10-2018 12:12,1,0.01
Created,25-10-2018 17:12,1,0.01
Created,24-10-2018 11:01,1,0.01
Created,24-10-2018 10:38,1,0.01
Created,23-10-2018 12:09,1,0.01
Created,23-10-2018 12:05,1,0.01
Created,23-10-2018 11:50,1,0.01
Created,23-10-2018 11:45,1,0.01
Created,23-10-2018 11:44,1,0.01
Created,23-10-2018 11:43,1,0.01
Created,23-10-2018 11:42,1,0.01
Created,23-10-2018 11:41,1,0.01
Created,23-10-2018 11:31,1,0.01
Created,23-10-2018 10:51,1,0.01
Created,23-10-2018 10:50,1,0.01
Created,23-10-2018 10:49,1,0.01
Created,23-10-2018 10:47,1,0.01
Created,23-10-2018 10:37,1,0.01
Created,23-10-2018 10:26,1,0.01
Created,23-10-2018 10:25,1,0.01
Created,23-10-2018 10:19,1,0.01
Created,23-10-2018 10:17,1,0.01
Created,25-10-2018 11:08,1,0.01
Created,25-10-2018 11:43,1,0.01
Created,25-10-2018 11:44,1,0.01
Created,25-10-2018 15:16,1,0.01
Created,25-10-2018 11:03,1,0.01
Created,25-10-2018 11:38,1,0.01
Created,25-10-2018 17:08,1,0.01
Created,25-10-2018 16:58,1,0.01
Created,25-10-2018 16:39,1,0.01
Created,25-10-2018 15:42,1,0.01
Created,25-10-2018 15:36,1,0.01
Created,25-10-2018 15:30,1,0.01
Created,25-10-2018 15:19,1,0.01
Created,25-10-2018 14:30,1,0.01
Created,25-10-2018 11:47,1,0.01
Created,25-10-2018 13:34,1,0.01
Created,25-10-2018 13:07,1,0.01
Created,25-10-2018 13:05,1,0.01
Created,25-10-2018 12:42,1,0.01
Created,25-10-2018 12:41,1,0.01
Created,25-10-2018 12:27,1,0.01
Created,25-10-2018 12:26,1,0.01
Created,25-10-2018 12:22,1,0.01
Created,25-10-2018 12:03,1,0.01
Created,23-10-2018 09:48,1,0.01
Created,23-10-2018 09:43,1,0.01
Created,22-10-2018 23:52,1,0.01
Created,29-10-2018 08:47,1,0.01
Created,23-10-2018 12:22,1,0.01
Created,25-10-2018 18:02,1,0.01
Created,25-10-2018 18:03,1,0.01
Created,25-10-2018 20:13,1,0.01
Created,29-10-2018 10:19,1,0.01
Created,29-10-2018 10:17,1,0.01
Created,29-10-2018 10:16,1,0.01
Created,29-10-2018 10:13,1,0.01
Created,29-10-2018 10:12,1,0.01
Created,29-10-2018 00:23,1,0.01
Created,23-10-2018 14:07,1,0.01
Created,28-10-2018 17:51,1,0.01
Created,28-10-2018 15:56,1,0.01
Created,28-10-2018 13:36,1,0.01
Created,28-10-2018 05:44,1,0.01
Created,27-10-2018 19:24,1,0.01
Created,27-10-2018 18:01,1,0.01
Created,27-10-2018 17:56,1,0.01
Created,27-10-2018 17:47,1,0.01
Created,27-10-2018 17:45,1,0.01
Created,23-10-2018 12:56,1,0.01
Created,23-10-2018 14:35,1,0.01
Created,23-10-2018 12:10,1,0.01
Created,24-10-2018 04:39,1,0.01
Created,24-10-2018 10:47,1,0.01
Created,23-10-2018 12:11,1,0.01
Created,23-10-2018 12:43,1,0.01
Created,24-10-2018 10:37,1,0.01
Created,24-10-2018 10:36,1,0.01
Created,24-10-2018 10:33,1,0.01
Created,24-10-2018 10:24,1,0.01
Created,24-10-2018 10:18,1,0.01
Created,24-10-2018 10:11,1,0.01
Created,23-10-2018 18:48,1,0.01
Created,23-10-2018 14:38,1,0.01
Created,23-10-2018 18:15,1,0.01
Created,23-10-2018 16:54,1,0.01
Created,23-10-2018 16:51,1,0.01
Created,23-10-2018 16:48,1,0.01
Created,23-10-2018 16:47,1,0.01
Created,23-10-2018 15:32,1,0.01
Created,23-10-2018 15:04,1,0.01
Created,23-10-2018 15:03,1,0.01
Created,23-10-2018 14:55,1,0.01
Created,24-10-2018 11:02,1,0.01
Created,25-10-2018 11:00,1,0.01
Created,24-10-2018 12:22,1,0.01
Created,09-08-2018 15:11,1,0.01
Created,09-08-2018 18:19,1,0.01
Created,09-08-2018 18:13,1,0.01
Created,09-08-2018 18:08,1,0.01
Created,09-08-2018 17:41,1,0.01
Created,09-08-2018 17:38,1,0.01
Created,09-08-2018 16:56,1,0.01
Created,09-08-2018 16:51,1,0.01
Created,09-08-2018 16:05,1,0.01
Created,09-08-2018 15:13,1,0.01
Created,09-08-2018 15:10,1,0.01
Created,09-08-2018 18:58,1,0.01
Created,09-08-2018 14:57,1,0.01
Created,09-08-2018 14:56,1,0.01
Created,09-08-2018 14:55,1,0.01
Created,09-08-2018 13:21,1,0.01
Created,09-08-2018 12:43,1,0.01
Created,09-08-2018 12:42,1,0.01
Created,09-08-2018 12:41,1,0.01
Created,09-08-2018 12:37,1,0.01
Created,09-08-2018 19:07,1,0.01
Created,09-08-2018 18:26,1,0.01
Created,10-08-2018 18:26,1,0.01
Created,09-08-2018 22:46,1,0.01
Created,12-08-2018 14:25,1,0.01
Created,12-08-2018 16:23,1,0.01
Created,12-08-2018 16:22,1,0.01
Created,12-08-2018 15:58,1,0.01
Created,12-08-2018 15:50,1,0.01
Created,12-08-2018 15:40,1,0.01
Created,12-08-2018 15:11,1,0.01
Created,12-08-2018 15:08,1,0.01
Created,12-08-2018 14:50,1,0.01
Created,12-08-2018 14:44,1,0.01
Created,12-08-2018 14:05,1,0.01
Created,10-08-2018 20:07,1,0.01
Created,12-08-2018 12:58,1,0.01
Created,12-08-2018 12:07,1,0.01
Created,12-08-2018 09:06,1,0.01
Created,12-08-2018 08:21,1,0.01
Created,12-08-2018 03:32,1,0.01
Created,11-08-2018 22:44,1,0.01
Created,11-08-2018 22:32,1,0.01
Created,11-08-2018 21:00,1,0.01
Created,10-08-2018 22:22,1,0.01
Created,09-08-2018 21:47,1,0.01
Created,10-08-2018 01:57,1,0.01
Created,24-10-2018 12:42,1,0.01
Created,24-10-2018 17:50,1,0.01
Created,15-09-2018 16:33,1,0.01
Created,25-10-2018 10:51,1,0.01
Created,25-10-2018 10:36,1,0.01
Created,25-10-2018 10:30,1,0.01
Created,25-10-2018 10:29,1,0.01
Created,25-10-2018 10:22,1,0.01
Created,24-10-2018 23:49,1,0.01
Created,24-10-2018 23:47,1,0.01
Created,24-10-2018 20:49,1,0.01
Created,24-10-2018 17:44,1,0.01
Created,25-07-2018 13:30,1,0.01
Created,24-10-2018 17:39,1,0.01
Created,24-10-2018 17:38,1,0.01
Created,24-10-2018 17:36,1,0.01
Created,24-10-2018 16:00,1,0.01
Created,30-10-2018 18:01,1,0.01
Created,24-10-2018 15:31,1,0.01
Created,24-10-2018 15:01,1,0.01
Created,24-10-2018 14:24,1,0.01
Created,24-10-2018 13:02,1,0.01
Created,15-09-2018 12:55,1,0.01
Created,10-08-2018 12:46,1,0.01
Created,10-08-2018 18:05,1,0.01
Created,09-08-2018 12:17,1,0.01
Created,10-08-2018 17:51,1,0.01
Created,10-08-2018 17:19,1,0.01
Created,10-08-2018 16:47,1,0.01
Created,10-08-2018 16:39,1,0.01
Created,10-08-2018 16:19,1,0.01
Created,10-08-2018 16:07,1,0.01
Created,10-08-2018 16:00,1,0.01
Created,10-08-2018 15:30,1,0.01
Created,10-08-2018 12:53,1,0.01
Created,10-08-2018 12:49,1,0.01
Created,10-08-2018 06:56,1,0.01
Created,10-08-2018 12:43,1,0.01
Created,10-08-2018 12:00,1,0.01
Created,10-08-2018 11:57,1,0.01
Created,10-08-2018 11:55,1,0.01
Created,10-08-2018 11:54,1,0.01
Created,10-08-2018 11:46,1,0.01
Created,10-08-2018 11:09,1,0.01
Created,10-08-2018 11:01,1,0.01
Created,10-08-2018 09:59,1,0.01
Created,27-10-2018 16:48,1,0.01
Created,27-10-2018 16:15,1,0.01
Created,27-10-2018 15:45,1,0.01
Created,15-10-2018 18:26,1,0.01
Created,16-10-2018 16:53,1,0.01
Created,16-10-2018 16:52,1,0.01
Created,16-10-2018 16:51,1,0.01
Created,16-10-2018 16:50,1,0.01
Created,16-10-2018 16:49,1,0.01
Created,16-10-2018 16:46,1,0.01
Created,16-10-2018 16:45,1,0.01
Created,16-10-2018 16:25,1,0.01
Created,15-10-2018 21:25,1,0.01
Created,15-10-2018 18:25,1,0.01
Created,16-10-2018 17:06,1,0.01
Created,15-10-2018 10:58,1,0.01
Created,15-10-2018 10:56,1,0.01
Created,15-10-2018 10:55,1,0.01
Created,15-10-2018 10:54,1,0.01
Created,15-10-2018 10:52,1,0.01
Created,15-10-2018 10:45,1,0.01
Created,15-10-2018 10:43,1,0.01
Created,15-10-2018 10:42,1,0.01
Created,15-10-2018 10:41,1,0.01
Created,16-10-2018 17:05,1,0.01
Created,16-10-2018 18:45,1,0.01
Created,15-10-2018 10:37,1,0.01
Created,16-10-2018 16:34,1,0.01
Created,16-10-2018 10:25,1,0.01
Created,16-10-2018 10:11,1,0.01
Created,16-10-2018 10:10,1,0.01
Created,16-10-2018 10:08,1,0.01
Created,16-10-2018 10:06,1,0.01
Created,16-10-2018 10:04,1,0.01
Created,16-10-2018 15:55,1,0.01
Created,16-10-2018 09:50,1,0.01
Created,16-10-2018 16:05,1,0.01
Created,17-10-2018 11:22,1,0.01
Created,16-10-2018 19:51,1,0.01
Created,17-10-2018 10:51,1,0.01
Created,17-10-2018 10:50,1,0.01
Created,17-10-2018 10:19,1,0.01
Created,17-10-2018 10:11,1,0.01
Created,17-10-2018 10:06,1,0.01
Created,17-10-2018 10:05,1,0.01
Created,17-10-2018 09:32,1,0.01
Created,16-10-2018 22:57,1,0.01
Created,16-10-2018 20:26,1,0.01
Created,15-10-2018 10:38,1,0.01
Created,15-10-2018 10:20,1,0.01
Created,16-10-2018 10:46,1,0.01
Created,15-10-2018 12:34,1,0.01
Created,15-10-2018 13:27,1,0.01
Created,15-10-2018 12:50,1,0.01
Created,15-10-2018 12:45,1,0.01
Created,15-10-2018 12:41,1,0.01
Created,15-10-2018 12:40,1,0.01
Created,15-10-2018 12:39,1,0.01
Created,15-10-2018 12:37,1,0.01
Created,15-10-2018 12:36,1,0.01
Created,15-10-2018 12:35,1,0.01
Created,15-10-2018 13:30,1,0.01
Created,17-10-2018 11:23,1,0.01
Created,29-10-2018 14:18,1,0.01
Created,17-10-2018 11:37,1,0.01
Created,17-10-2018 12:00,1,0.01
Created,22-10-2018 12:44,1,0.01
Created,22-10-2018 12:42,1,0.01
Created,22-10-2018 12:41,1,0.01
Created,22-10-2018 12:37,1,0.01
Created,22-10-2018 12:27,1,0.01
Created,22-10-2018 12:20,1,0.01
Created,15-10-2018 14:12,1,0.01
Created,15-10-2018 14:17,1,0.01
Created,15-10-2018 10:06,1,0.01
Created,15-10-2018 12:23,1,0.01
Created,15-10-2018 10:04,1,0.01
Created,15-10-2018 10:02,1,0.01
Created,15-10-2018 09:29,1,0.01
Created,15-10-2018 03:29,1,0.01
Created,14-10-2018 23:23,1,0.01
Created,14-10-2018 23:13,1,0.01
Created,14-10-2018 19:41,1,0.01
Created,14-10-2018 19:14,1,0.01
Created,15-10-2018 12:15,1,0.01
Created,15-10-2018 12:29,1,0.01
Created,15-10-2018 14:47,1,0.01
Created,15-10-2018 12:30,1,0.01
Created,15-10-2018 18:13,1,0.01
Created,15-10-2018 17:20,1,0.01
Created,15-10-2018 16:38,1,0.01
Created,15-10-2018 16:26,1,0.01
Created,15-10-2018 15:52,1,0.01
Created,15-10-2018 15:50,1,0.01
Created,15-10-2018 15:44,1,0.01
Created,15-10-2018 14:48,1,0.01
Created,16-10-2018 10:30,1,0.01
Created,16-10-2018 11:02,1,0.01
Created,27-10-2018 15:38,1,0.01
Created,26-10-2018 14:24,1,0.01
Created,29-10-2018 10:30,1,0.01
Created,29-10-2018 10:28,1,0.01
Created,29-10-2018 10:24,1,0.01
Created,27-10-2018 13:48,1,0.01
Created,27-10-2018 13:10,1,0.01
Created,27-10-2018 12:29,1,0.01
Created,26-10-2018 14:52,1,0.01
Created,26-10-2018 14:33,1,0.01
Created,26-10-2018 14:29,1,0.01
Created,26-10-2018 13:10,1,0.01
Created,29-10-2018 11:05,1,0.01
Created,26-10-2018 12:53,1,0.01
Created,26-10-2018 12:43,1,0.01
Created,26-10-2018 12:40,1,0.01
Created,26-10-2018 11:55,1,0.01
Created,26-10-2018 11:36,1,0.01
Created,26-10-2018 11:26,1,0.01
Created,26-10-2018 11:23,1,0.01
Created,26-10-2018 11:20,1,0.01
Created,26-10-2018 11:17,1,0.01
Created,29-10-2018 11:04,1,0.01
Created,29-10-2018 11:06,1,0.01
Created,26-10-2018 11:05,1,0.01
Created,29-10-2018 12:52,1,0.01
Created,27-10-2018 14:52,1,0.01
Created,29-10-2018 10:20,1,0.01
Created,27-10-2018 14:03,1,0.01
Created,29-10-2018 10:21,1,0.01
Created,29-10-2018 10:27,1,0.01
Created,29-10-2018 13:24,1,0.01
Created,29-10-2018 13:23,1,0.01
Created,29-10-2018 13:22,1,0.01
Created,29-10-2018 13:15,1,0.01
Created,29-10-2018 12:35,1,0.01
Created,29-10-2018 11:08,1,0.01
Created,29-10-2018 11:57,1,0.01
Created,29-10-2018 11:49,1,0.01
Created,29-10-2018 11:47,1,0.01
Created,29-10-2018 11:42,1,0.01
Created,29-10-2018 11:41,1,0.01
Created,29-10-2018 11:30,1,0.01
Created,29-10-2018 11:11,1,0.01
Created,29-10-2018 11:10,1,0.01
Created,29-10-2018 11:09,1,0.01
Created,26-10-2018 11:08,1,0.01
Created,26-10-2018 11:03,1,0.01
Created,16-10-2018 11:11,1,0.01
Created,16-10-2018 15:24,1,0.01
Created,26-10-2018 16:40,1,0.01
Created,26-10-2018 16:32,1,0.01
Created,26-10-2018 16:20,1,0.01
Created,26-10-2018 16:07,1,0.01
Created,26-10-2018 15:53,1,0.01
Created,26-10-2018 19:56,1,0.01
Created,22-10-2018 18:33,1,0.01
Created,22-10-2018 16:14,1,0.01
Created,22-10-2018 16:13,1,0.01
Created,16-10-2018 15:08,1,0.01
Created,26-10-2018 17:43,1,0.01
Created,16-10-2018 15:01,1,0.01
Created,16-10-2018 13:41,1,0.01
Created,16-10-2018 13:32,1,0.01
Created,16-10-2018 13:24,1,0.01
Created,16-10-2018 13:19,1,0.01
Created,16-10-2018 13:00,1,0.01
Created,16-10-2018 12:08,1,0.01
Created,16-10-2018 11:51,1,0.01
Created,16-10-2018 11:48,1,0.01
Created,26-10-2018 17:04,1,0.01
Created,26-10-2018 18:01,1,0.01
Created,26-10-2018 11:02,1,0.01
Created,27-10-2018 11:02,1,0.01
Created,26-10-2018 11:01,1,0.01
Created,26-10-2018 10:47,1,0.01
Created,26-10-2018 08:41,1,0.01
Created,26-10-2018 15:01,1,0.01
Created,26-10-2018 15:05,1,0.01
Created,26-10-2018 15:18,1,0.01
Created,26-10-2018 15:22,1,0.01
Created,27-10-2018 12:16,1,0.01
Created,27-10-2018 12:12,1,0.01
Created,27-10-2018 10:41,1,0.01
Created,26-10-2018 18:03,1,0.01
Created,27-10-2018 09:21,1,0.01
Created,27-10-2018 09:01,1,0.01
Created,27-10-2018 09:00,1,0.01
Created,27-10-2018 08:28,1,0.01
Created,27-10-2018 07:32,1,0.01
Created,27-10-2018 07:03,1,0.01
Created,22-10-2018 19:23,1,0.01
Created,26-10-2018 20:03,1,0.01
Created,26-10-2018 18:16,1,0.01
Created,30-10-2018 18:30,1,0.01
Created,27-09-2018 10:55,1,0.01
Created,30-10-2018 16:53,1,0.01
