,,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status,Grouped by Status
"Created, n (%)",12-09-2018 14:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-09-2018 15:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-09-2018 16:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-10-2018 13:43,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-10-2018 16:12,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-10-2018 16:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-10-2018 18:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",12-11-2018 12:07,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-05-2018 12:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-05-2018 13:05,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",13-06-2018 10:58,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",13-06-2018 11:18,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 12:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 12:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 13:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 14:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 16:33,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 16:49,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-06-2018 23:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-07-2018 00:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-07-2018 11:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-07-2018 19:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 00:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 12:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 15:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 17:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 18:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 19:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-08-2018 20:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-09-2018 19:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-09-2018 21:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-10-2018 10:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-10-2018 11:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-10-2018 13:12,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",13-11-2018 11:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-05-2018 10:10,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",14-05-2018 11:37,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-05-2018 14:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-05-2018 15:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-05-2018 17:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 09:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 11:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 11:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 11:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 12:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 12:49,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 16:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 16:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-06-2018 17:44,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-07-2018 10:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-07-2018 11:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-07-2018 12:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-08-2018 15:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-08-2018 15:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-08-2018 16:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-09-2018 09:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-09-2018 14:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-09-2018 14:49,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-09-2018 18:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-09-2018 18:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",14-10-2018 16:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-05-2018 09:35,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 09:37,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",15-05-2018 09:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-05-2018 11:00,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",15-05-2018 15:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-05-2018 19:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-06-2018 12:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-06-2018 13:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-06-2018 13:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-06-2018 13:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-06-2018 14:51,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-06-2018 17:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-09-2018 12:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-09-2018 13:35,,2 (0.0),1 (0.1),,1 (0.2),,,,,,,,,
"Created, n (%)",15-10-2018 03:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-10-2018 12:23,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-10-2018 14:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-10-2018 15:44,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-10-2018 15:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",15-10-2018 15:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 10:16,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 10:33,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 11:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 11:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 12:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 12:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 13:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 14:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 14:35,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",16-05-2018 15:39,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 17:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 19:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 20:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-05-2018 21:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-06-2018 12:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-07-2018 00:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-07-2018 14:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-07-2018 16:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-07-2018 17:49,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 07:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 10:04,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 11:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 16:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 16:32,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 16:41,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-08-2018 17:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-10-2018 13:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-10-2018 16:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-10-2018 16:52,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",16-10-2018 17:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 09:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 10:38,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 10:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 12:03,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 13:10,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",17-05-2018 13:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 13:59,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 15:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-05-2018 17:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 11:54,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 12:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 12:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 15:45,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",17-07-2018 15:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 16:03,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 16:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 16:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 18:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 20:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 21:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 21:38,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-07-2018 23:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-08-2018 16:02,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-08-2018 17:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-08-2018 17:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-09-2018 13:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-09-2018 13:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-09-2018 15:00,,2 (0.0),1 (0.1),,,,1 (0.1),,,,,,,
"Created, n (%)",17-09-2018 17:47,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-10-2018 11:23,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",17-10-2018 18:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-05-2018 11:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-05-2018 11:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-05-2018 11:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-05-2018 16:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-06-2018 13:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-06-2018 14:10,,2 (0.0),1 (0.1),,1 (0.2),,,,,,,,,
"Created, n (%)",18-06-2018 16:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-06-2018 17:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-06-2018 17:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-06-2018 17:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-06-2018 20:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-07-2018 08:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-07-2018 12:00,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",18-07-2018 20:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-08-2018 15:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-08-2018 15:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-09-2018 12:55,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",18-09-2018 14:20,,3 (0.0),1 (0.1),,,,,,1 (0.2),,,1 (0.1),,
"Created, n (%)",18-09-2018 15:55,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",18-09-2018 16:07,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-09-2018 16:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-09-2018 16:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-09-2018 17:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",18-09-2018 18:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-05-2018 01:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-05-2018 14:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-05-2018 16:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-05-2018 18:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 04:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 11:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 12:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 13:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 13:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 15:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 16:05,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",19-06-2018 17:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 18:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-06-2018 22:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-07-2018 10:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-07-2018 10:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-07-2018 13:10,,2 (0.0),1 (0.1),,,1 (0.1),,,,,,,,
"Created, n (%)",19-07-2018 15:33,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-07-2018 19:45,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-09-2018 09:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-09-2018 12:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-09-2018 13:20,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"Created, n (%)",19-09-2018 13:21,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-09-2018 15:59,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",19-09-2018 16:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-05-2018 10:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-05-2018 11:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-05-2018 13:42,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-05-2018 17:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 07:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 09:23,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 11:13,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"Created, n (%)",20-06-2018 11:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 12:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 13:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 15:58,,2 (0.0),1 (0.1),,,,1 (0.1),,,,,,,
"Created, n (%)",20-06-2018 16:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 17:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 18:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 18:37,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-06-2018 21:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-07-2018 00:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-07-2018 09:38,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-07-2018 09:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-07-2018 17:55,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",20-08-2018 14:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-08-2018 14:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-08-2018 17:32,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-08-2018 18:12,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-08-2018 18:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-09-2018 08:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-09-2018 10:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-09-2018 11:40,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",20-09-2018 14:40,,2 (0.0),1 (0.1),,,,,,,1 (0.1),,,,
"Created, n (%)",20-09-2018 15:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-05-2018 08:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-05-2018 09:44,,2 (0.0),1 (0.1),,,,,1 (0.2),,,,,,
"Created, n (%)",21-05-2018 10:16,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-05-2018 10:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-05-2018 14:57,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-05-2018 15:43,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-05-2018 20:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-06-2018 11:08,,3 (0.0),1 (0.1),,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",21-06-2018 14:32,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-06-2018 15:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-08-2018 07:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-08-2018 11:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-08-2018 12:32,,3 (0.0),1 (0.1),,,1 (0.1),,,,1 (0.1),,,,
"Created, n (%)",21-08-2018 13:48,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-08-2018 17:08,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-09-2018 21:07,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",21-09-2018 23:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 10:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 11:05,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 12:15,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 12:36,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 13:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 13:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 13:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 16:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 16:33,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 17:00,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 17:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 17:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 18:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 20:55,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-05-2018 22:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 05:10,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 10:22,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 10:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 11:06,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 12:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 14:13,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 17:12,,2 (0.0),1 (0.1),,,,,,,,,1 (0.1),,
"Created, n (%)",22-06-2018 17:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-06-2018 18:25,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-07-2018 15:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-08-2018 00:01,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-08-2018 09:32,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-08-2018 10:30,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-08-2018 11:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-08-2018 11:54,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-08-2018 18:20,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-09-2018 12:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-09-2018 17:44,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-10-2018 10:09,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-10-2018 11:24,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-10-2018 12:52,,2 (0.0),1 (0.1),,1 (0.2),,,,,,,,,
"Created, n (%)",22-10-2018 14:46,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",22-10-2018 15:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-05-2018 10:24,,2 (0.0),1 (0.1),1 (0.2),,,,,,,,,,
"Created, n (%)",23-05-2018 11:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-05-2018 14:50,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-05-2018 17:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-05-2018 18:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-05-2018 18:44,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-06-2018 10:02,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-06-2018 11:28,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-06-2018 11:53,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-06-2018 13:04,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-06-2018 18:29,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-07-2018 10:35,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-07-2018 11:26,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-07-2018 17:14,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-08-2018 10:15,,3 (0.0),1 (0.1),,1 (0.2),1 (0.1),,,,,,,,
"Created, n (%)",23-08-2018 10:17,,2 (0.0),1 (0.1),,,,,,1 (0.2),,,,,
"Created, n (%)",23-08-2018 14:19,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-08-2018 15:11,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-08-2018 16:58,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-08-2018 17:51,,1 (0.0),1 (0.1),,,,,,,,,,,
"Created, n (%)",23-08-2018 19:16,,1 (0.0),1 (0.1),,,,,,,,,,,
